FechaHora;RadSolar
12/12/2012 10:00;613.2
12/12/2012 11:00;755.3
12/12/2012 12:00;856
12/12/2012 13:00;597.5
12/12/2012 14:00;353.6
12/12/2012 15:00;110.8
12/12/2012 16:00;195.8
12/12/2012 17:00;106.3
13/12/2012 7:00;38
13/12/2012 8:00;210.4
13/12/2012 9:00;405.1
13/12/2012 10:00;618.8
13/12/2012 11:00;726.2
13/12/2012 12:00;823.5
13/12/2012 13:00;720.6
13/12/2012 14:00;558.4
13/12/2012 15:00;634.4
13/12/2012 16:00;361.4
13/12/2012 17:00;224.9
14/12/2012 8:00;73.9
14/12/2012 9:00;155.5
14/12/2012 10:00;410.7
14/12/2012 11:00;775.4
14/12/2012 12:00;565.1
14/12/2012 13:00;849.3
14/12/2012 14:00;668
14/12/2012 15:00;72.7
14/12/2012 16:00;70.5
14/12/2012 17:00;160
15/12/2012 7:00;22.4
15/12/2012 8:00;250.6
15/12/2012 9:00;274.1
15/12/2012 10:00;549.4
15/12/2012 11:00;798.9
15/12/2012 12:00;858.2
15/12/2012 13:00;877.3
15/12/2012 14:00;802.3
15/12/2012 15:00;647.9
15/12/2012 16:00;386
15/12/2012 17:00;158.9
16/12/2012 7:00;42.5
16/12/2012 8:00;219.3
16/12/2012 9:00;433
16/12/2012 10:00;625.5
16/12/2012 11:00;757.5
16/12/2012 12:00;834.7
16/12/2012 13:00;847
16/12/2012 14:00;792.2
17/12/2012 7:00;184.6
17/12/2012 9:00;622.1
17/12/2012 11:00;760.9
17/12/2012 12:00;845.9
17/12/2012 13:00;864.9
17/12/2012 14:00;803.4
17/12/2012 15:00;668
17/12/2012 16:00;369.3
17/12/2012 17:00;221.6
18/12/2012 8:00;213.7
18/12/2012 9:00;427.4
18/12/2012 10:00;617.7
18/12/2012 11:00;754.2
18/12/2012 12:00;841.4
18/12/2012 13:00;845.9
18/12/2012 14:00;739.6
18/12/2012 15:00;656.8
18/12/2012 16:00;294.3
18/12/2012 17:00;230.5
19/12/2012 8:00;196.9
19/12/2012 9:00;412.9
19/12/2012 10:00;606.5
19/12/2012 11:00;739.6
19/12/2012 12:00;821.3
19/12/2012 14:00;760.9
19/12/2012 15:00;635.6
19/12/2012 16:00;440.9
19/12/2012 17:00;214.8
20/12/2012 8:00;211.5
20/12/2012 9:00;423
20/12/2012 10:00;612.1
20/12/2012 11:00;741.9
20/12/2012 12:00;822.4
20/12/2012 13:00;838.1
20/12/2012 14:00;787.7
20/12/2012 15:00;651.2
20/12/2012 16:00;360.3
20/12/2012 17:00;209.2
21/12/2012 7:00;36.9
21/12/2012 8:00;202.5
21/12/2012 9:00;358.1
21/12/2012 10:00;561.7
21/12/2012 11:00;621
21/12/2012 12:00;624.4
21/12/2012 13:00;552.8
21/12/2012 14:00;134.3
21/12/2012 15:00;477.8
21/12/2012 16:00;69.4
21/12/2012 17:00;127.6
22/12/2012 7:00;36.9
22/12/2012 8:00;203.6
22/12/2012 9:00;345.8
22/12/2012 10:00;324.5
22/12/2012 11:00;792.2
22/12/2012 12:00;678.1
22/12/2012 13:00;849.3
22/12/2012 14:00;736.3
22/12/2012 15:00;247.3
22/12/2012 16:00;177.9
22/12/2012 17:00;190.2
23/12/2012 8:00;169
23/12/2012 9:00;398.3
23/12/2012 10:00;618.8
23/12/2012 11:00;756.4
23/12/2012 12:00;847
23/12/2012 13:00;806.8
23/12/2012 14:00;547.2
23/12/2012 15:00;542.7
23/12/2012 16:00;379.3
23/12/2012 17:00;141
24/12/2012 8:00;183.5
24/12/2012 9:00;410.7
24/12/2012 10:00;605.3
24/12/2012 11:00;743
24/12/2012 12:00;824.7
24/12/2012 13:00;831.4
24/12/2012 14:00;763.1
24/12/2012 15:00;664.7
24/12/2012 16:00;474.4
24/12/2012 17:00;185.7
25/12/2012 8:00;155.5
25/12/2012 9:00;250.6
25/12/2012 10:00;459.9
25/12/2012 11:00;741.9
25/12/2012 12:00;825.8
25/12/2012 13:00;838.1
25/12/2012 14:00;793.3
25/12/2012 15:00;450.9
25/12/2012 16:00;181.3
26/12/2012 8:00;156.7
26/12/2012 9:00;411.8
26/12/2012 10:00;595.3
26/12/2012 11:00;731.8
26/12/2012 12:00;825.8
26/12/2012 13:00;854.9
26/12/2012 14:00;791.1
26/12/2012 15:00;560.6
26/12/2012 16:00;286.4
26/12/2012 17:00;214.8
27/12/2012 8:00;164.5
27/12/2012 9:00;354.7
27/12/2012 10:00;575.1
27/12/2012 11:00;730.7
27/12/2012 12:00;795.6
27/12/2012 13:00;831.4
27/12/2012 14:00;660.2
27/12/2012 15:00;435.3
27/12/2012 16:00;383.8
27/12/2012 17:00;233.9
28/12/2012 8:00;198.1
28/12/2012 9:00;405.1
28/12/2012 10:00;602
28/12/2012 11:00;740.7
28/12/2012 12:00;823.5
28/12/2012 13:00;815.7
28/12/2012 14:00;747.5
28/12/2012 15:00;534.9
28/12/2012 16:00;359.2
28/12/2012 17:00;216
29/12/2012 8:00;169
29/12/2012 9:00;387.2
29/12/2012 10:00;557.2
29/12/2012 11:00;669.1
29/12/2012 12:00;831.4
29/12/2012 13:00;843.7
29/12/2012 14:00;772.1
29/12/2012 15:00;653.5
29/12/2012 16:00;437.5
29/12/2012 17:00;170.1
30/12/2012 8:00;171.2
30/12/2012 9:00;403.9
30/12/2012 10:00;603.1
30/12/2012 11:00;743
30/12/2012 12:00;814.6
30/12/2012 13:00;840.3
30/12/2012 14:00;788.9
30/12/2012 15:00;678.1
30/12/2012 16:00;373.7
30/12/2012 17:00;256.2
31/12/2012 8:00;195.8
31/12/2012 9:00;412.9
31/12/2012 10:00;607.6
31/12/2012 11:00;746.3
31/12/2012 12:00;831.4
31/12/2012 13:00;845.9
31/12/2012 14:00;785.5
31/12/2012 15:00;657.9
31/12/2012 16:00;433
31/12/2012 17:00;157.8
1/01/2013 8:00;193.6
1/01/2013 9:00;409.5
1/01/2013 10:00;600.9
1/01/2013 11:00;728.4
1/01/2013 12:00;821.3
1/01/2013 13:00;835.9
1/01/2013 14:00;608.7
1/01/2013 15:00;369.3
1/01/2013 16:00;406.2
1/01/2013 17:00;270.8
2/01/2013 8:00;198.1
2/01/2013 9:00;410.7
2/01/2013 10:00;605.3
2/01/2013 11:00;746.3
2/01/2013 12:00;831.4
2/01/2013 13:00;843.7
2/01/2013 14:00;791.1
2/01/2013 15:00;675.8
2/01/2013 16:00;480
2/01/2013 17:00;267.4
3/01/2013 8:00;185.7
3/01/2013 9:00;400.6
3/01/2013 10:00;598.6
3/01/2013 11:00;737.4
3/01/2013 12:00;826.9
3/01/2013 13:00;847
3/01/2013 14:00;787.7
3/01/2013 15:00;677
3/01/2013 16:00;493.5
3/01/2013 17:00;265.2
4/01/2013 8:00;188
4/01/2013 9:00;405.1
4/01/2013 10:00;600.9
4/01/2013 11:00;747.5
4/01/2013 12:00;837
4/01/2013 13:00;853.8
4/01/2013 14:00;793.3
4/01/2013 15:00;675.8
4/01/2013 16:00;494.6
4/01/2013 17:00;256.2
5/01/2013 8:00;191.3
5/01/2013 9:00;407.3
5/01/2013 10:00;606.5
5/01/2013 11:00;749.7
5/01/2013 12:00;833.6
5/01/2013 13:00;861.6
5/01/2013 14:00;820.2
5/01/2013 15:00;687
5/01/2013 16:00;468.8
5/01/2013 17:00;269.7
6/01/2013 8:00;194.7
6/01/2013 9:00;412.9
6/01/2013 10:00;614.3
6/01/2013 11:00;757.5
6/01/2013 12:00;843.7
6/01/2013 13:00;858.2
6/01/2013 14:00;813.5
6/01/2013 15:00;693.7
6/01/2013 16:00;457.6
6/01/2013 17:00;282
7/01/2013 8:00;192.5
7/01/2013 9:00;414
7/01/2013 10:00;610.9
7/01/2013 11:00;754.2
7/01/2013 12:00;840.3
7/01/2013 13:00;852.6
7/01/2013 14:00;796.7
7/01/2013 15:00;681.4
7/01/2013 16:00;502.4
7/01/2013 17:00;275.3
8/01/2013 8:00;189.1
8/01/2013 9:00;410.7
8/01/2013 10:00;607.6
8/01/2013 11:00;751.9
8/01/2013 12:00;835.9
8/01/2013 13:00;856
8/01/2013 14:00;811.2
8/01/2013 15:00;685.9
8/01/2013 16:00;502.4
8/01/2013 17:00;274.1
9/01/2013 8:00;193.6
9/01/2013 9:00;416.2
9/01/2013 10:00;613.2
9/01/2013 11:00;754.2
9/01/2013 12:00;831.4
9/01/2013 13:00;842.6
9/01/2013 14:00;790
9/01/2013 15:00;675.8
9/01/2013 16:00;494.6
9/01/2013 17:00;277.5
10/01/2013 8:00;193.6
10/01/2013 9:00;416.2
10/01/2013 10:00;614.3
10/01/2013 11:00;755.3
10/01/2013 12:00;837
10/01/2013 13:00;854.9
10/01/2013 14:00;810.1
10/01/2013 15:00;683.7
10/01/2013 16:00;500.2
10/01/2013 17:00;284.2
11/01/2013 8:00;515.8
11/01/2013 17:00;290.9
12/01/2013 8:00;185.7
12/01/2013 9:00;405.1
12/01/2013 10:00;604.2
12/01/2013 11:00;747.5
12/01/2013 12:00;839.2
12/01/2013 13:00;863.8
12/01/2013 14:00;815.7
12/01/2013 15:00;699.3
12/01/2013 16:00;513.6
12/01/2013 17:00;302.1
13/01/2013 8:00;176.8
13/01/2013 9:00;302.1
13/01/2013 10:00;579.6
13/01/2013 11:00;739.6
13/01/2013 12:00;822.4
13/01/2013 13:00;837
13/01/2013 14:00;788.9
13/01/2013 15:00;696
13/01/2013 16:00;524.8
13/01/2013 17:00;282
14/01/2013 8:00;181.3
14/01/2013 9:00;431.9
14/01/2013 10:00;567.3
14/01/2013 11:00;729.6
14/01/2013 12:00;746.3
14/01/2013 13:00;837
14/01/2013 14:00;803.4
14/01/2013 15:00;678.1
14/01/2013 16:00;456.5
14/01/2013 17:00;202.5
14/01/2013 18:00;32.4
15/01/2013 8:00;182.4
15/01/2013 9:00;401.7
15/01/2013 10:00;598.6
15/01/2013 11:00;741.9
15/01/2013 12:00;826.9
15/01/2013 13:00;854.9
15/01/2013 14:00;816.8
15/01/2013 15:00;708.3
15/01/2013 16:00;352.5
15/01/2013 17:00;263
15/01/2013 18:00;4.5
16/01/2013 8:00;96.2
16/01/2013 9:00;325.6
16/01/2013 10:00;586.3
16/01/2013 11:00;729.6
16/01/2013 12:00;815.7
16/01/2013 13:00;841.4
16/01/2013 14:00;798.9
16/01/2013 15:00;691.5
16/01/2013 16:00;510.2
16/01/2013 17:00;286.4
17/01/2013 8:00;173.4
17/01/2013 9:00;384.9
17/01/2013 10:00;580.7
17/01/2013 11:00;721.7
17/01/2013 12:00;804.5
17/01/2013 13:00;830.3
17/01/2013 14:00;787.7
17/01/2013 15:00;674.7
17/01/2013 16:00;501.3
17/01/2013 17:00;280.9
17/01/2013 18:00;70.5
18/01/2013 7:00;13.4
18/01/2013 8:00;114.1
18/01/2013 9:00;324.5
18/01/2013 10:00;581.9
18/01/2013 11:00;728.4
18/01/2013 12:00;805.6
18/01/2013 13:00;842.6
18/01/2013 14:00;805.6
18/01/2013 15:00;693.7
18/01/2013 16:00;495.7
18/01/2013 17:00;278.6
18/01/2013 18:00;66
19/01/2013 8:00;164.5
19/01/2013 9:00;379.3
19/01/2013 10:00;577.4
19/01/2013 11:00;719.5
19/01/2013 12:00;811.2
19/01/2013 13:00;842.6
19/01/2013 14:00;809
19/01/2013 15:00;697.1
19/01/2013 16:00;465.5
19/01/2013 17:00;269.7
19/01/2013 18:00;67.1
20/01/2013 8:00;171.2
20/01/2013 9:00;386
20/01/2013 10:00;577.4
20/01/2013 11:00;719.5
20/01/2013 12:00;809
20/01/2013 13:00;845.9
20/01/2013 14:00;828
20/01/2013 15:00;414
20/01/2013 16:00;241.7
20/01/2013 17:00;255.1
20/01/2013 18:00;68.3
21/01/2013 8:00;170.1
21/01/2013 9:00;388.3
21/01/2013 10:00;583
21/01/2013 11:00;720.6
21/01/2013 12:00;814.6
21/01/2013 13:00;853.8
21/01/2013 14:00;798.9
21/01/2013 15:00;688.2
21/01/2013 16:00;500.2
21/01/2013 17:00;280.9
21/01/2013 18:00;75
22/01/2013 8:00;152.2
22/01/2013 9:00;379.3
22/01/2013 10:00;574
22/01/2013 11:00;719.5
22/01/2013 12:00;804.5
22/01/2013 13:00;832.5
22/01/2013 14:00;794.5
22/01/2013 15:00;687
22/01/2013 16:00;510.2
22/01/2013 17:00;289.8
22/01/2013 18:00;76.1
23/01/2013 8:00;129.8
23/01/2013 9:00;312.2
23/01/2013 10:00;578.5
23/01/2013 11:00;700.5
23/01/2013 12:00;791.1
23/01/2013 13:00;811.2
23/01/2013 14:00;794.5
23/01/2013 15:00;669.1
23/01/2013 16:00;497.9
23/01/2013 17:00;283.1
23/01/2013 18:00;80.6
24/01/2013 8:00;146.6
24/01/2013 9:00;352.5
24/01/2013 10:00;550.5
24/01/2013 11:00;694.9
24/01/2013 12:00;787.7
24/01/2013 13:00;824.7
24/01/2013 14:00;788.9
24/01/2013 15:00;578.5
24/01/2013 16:00;478.9
24/01/2013 17:00;243.9
24/01/2013 18:00;48.1
25/01/2013 8:00;162.2
25/01/2013 9:00;377.1
25/01/2013 10:00;574
25/01/2013 11:00;711.6
25/01/2013 12:00;798.9
25/01/2013 13:00;829.1
25/01/2013 14:00;796.7
25/01/2013 15:00;691.5
25/01/2013 16:00;527
25/01/2013 17:00;249.5
25/01/2013 18:00;57.1
26/01/2013 8:00;163.4
26/01/2013 9:00;376
26/01/2013 10:00;574
26/01/2013 11:00;720.6
26/01/2013 12:00;810.1
26/01/2013 13:00;840.3
26/01/2013 14:00;803.4
26/01/2013 15:00;701.6
26/01/2013 16:00;457.6
26/01/2013 17:00;216
26/01/2013 18:00;76.1
27/01/2013 8:00;167.8
27/01/2013 9:00;386
27/01/2013 10:00;581.9
27/01/2013 11:00;720.6
27/01/2013 12:00;809
27/01/2013 13:00;843.7
27/01/2013 14:00;811.2
27/01/2013 15:00;708.3
27/01/2013 16:00;520.3
27/01/2013 17:00;311.1
27/01/2013 18:00;87.3
28/01/2013 8:00;173.4
28/01/2013 9:00;393.9
28/01/2013 10:00;584.1
28/01/2013 11:00;726.2
28/01/2013 12:00;816.8
28/01/2013 13:00;852.6
28/01/2013 14:00;824.7
28/01/2013 15:00;681.4
28/01/2013 16:00;496.8
28/01/2013 17:00;311.1
28/01/2013 18:00;83.9
29/01/2013 8:00;174.6
29/01/2013 9:00;393.9
29/01/2013 10:00;587.4
29/01/2013 11:00;728.4
29/01/2013 12:00;819.1
29/01/2013 13:00;851.5
29/01/2013 14:00;821.3
29/01/2013 15:00;704.9
29/01/2013 16:00;529.3
29/01/2013 17:00;313.3
29/01/2013 18:00;88.4
30/01/2013 8:00;177.9
30/01/2013 9:00;396.1
30/01/2013 10:00;590.8
30/01/2013 11:00;726.2
30/01/2013 12:00;817.9
30/01/2013 13:00;853.8
30/01/2013 14:00;824.7
30/01/2013 15:00;720.6
30/01/2013 16:00;514.7
30/01/2013 17:00;316.7
30/01/2013 18:00;88.4
31/01/2013 8:00;67.1
31/01/2013 9:00;333.4
31/01/2013 10:00;585.2
31/01/2013 11:00;725.1
31/01/2013 12:00;809
31/01/2013 13:00;845.9
31/01/2013 14:00;817.9
31/01/2013 15:00;707.2
31/01/2013 16:00;527
31/01/2013 17:00;316.7
31/01/2013 18:00;89.5
1/02/2013 8:00;162.2
1/02/2013 9:00;388.3
1/02/2013 10:00;613.2
1/02/2013 11:00;727.3
1/02/2013 12:00;812.4
1/02/2013 13:00;839.2
1/02/2013 14:00;809
1/02/2013 15:00;687
1/02/2013 16:00;531.5
1/02/2013 17:00;317.8
1/02/2013 18:00;86.2
2/02/2013 8:00;171.2
2/02/2013 9:00;387.2
2/02/2013 10:00;579.6
2/02/2013 11:00;720.6
2/02/2013 12:00;805.6
2/02/2013 13:00;848.2
2/02/2013 14:00;805.6
2/02/2013 15:00;593
2/02/2013 16:00;329
2/02/2013 17:00;271.9
2/02/2013 18:00;61.5
3/02/2013 8:00;96.2
3/02/2013 9:00;200.3
3/02/2013 10:00;334.6
3/02/2013 11:00;566.2
3/02/2013 12:00;646.7
3/02/2013 13:00;816.8
3/02/2013 14:00;751.9
3/02/2013 15:00;480
3/02/2013 16:00;275.3
3/02/2013 17:00;117.5
3/02/2013 18:00;29.1
4/02/2013 8:00;94
4/02/2013 9:00;265.2
4/02/2013 10:00;523.7
4/02/2013 11:00;660.2
4/02/2013 12:00;721.7
4/02/2013 13:00;802.3
4/02/2013 14:00;685.9
4/02/2013 15:00;513.6
4/02/2013 16:00;442
4/02/2013 17:00;311.1
4/02/2013 18:00;82.8
5/02/2013 8:00;130.9
5/02/2013 9:00;351.3
5/02/2013 10:00;581.9
5/02/2013 11:00;738.5
5/02/2013 12:00;809
5/02/2013 13:00;825.8
5/02/2013 14:00;760.9
5/02/2013 15:00;699.3
5/02/2013 16:00;315.5
5/02/2013 17:00;243.9
5/02/2013 18:00;45.9
6/02/2013 8:00;108.5
6/02/2013 9:00;355.8
6/02/2013 10:00;536
6/02/2013 11:00;716.1
6/02/2013 12:00;813.5
6/02/2013 13:00;783.3
6/02/2013 14:00;726.2
6/02/2013 15:00;511.4
6/02/2013 16:00;408.4
6/02/2013 17:00;182.4
6/02/2013 18:00;21.3
7/02/2013 7:00;22.4
7/02/2013 8:00;182.4
7/02/2013 9:00;360.3
7/02/2013 10:00;537.1
7/02/2013 11:00;721.7
7/02/2013 12:00;812.4
7/02/2013 13:00;760.9
7/02/2013 14:00;788.9
7/02/2013 15:00;665.8
7/02/2013 16:00;560.6
7/02/2013 17:00;294.3
7/02/2013 18:00;85
8/02/2013 8:00;163.4
8/02/2013 9:00;353.6
8/02/2013 10:00;574
8/02/2013 11:00;719.5
8/02/2013 12:00;807.9
8/02/2013 13:00;840.3
8/02/2013 14:00;813.5
8/02/2013 15:00;532.6
8/02/2013 16:00;486.7
8/02/2013 17:00;299.9
8/02/2013 18:00;102.9
9/02/2013 8:00;144.3
9/02/2013 9:00;380.4
9/02/2013 10:00;622.1
9/02/2013 11:00;740.7
9/02/2013 12:00;825.8
9/02/2013 13:00;868.3
9/02/2013 14:00;828
9/02/2013 15:00;595.3
9/02/2013 16:00;391.6
9/02/2013 17:00;330.1
9/02/2013 18:00;101.8
10/02/2013 8:00;192.5
10/02/2013 9:00;381.6
10/02/2013 10:00;581.9
10/02/2013 11:00;736.3
10/02/2013 12:00;824.7
10/02/2013 13:00;293.2
10/02/2013 18:00;98.5
11/02/2013 8:00;186.9
11/02/2013 9:00;399.5
11/02/2013 10:00;570.7
11/02/2013 11:00;732.9
11/02/2013 12:00;826.9
11/02/2013 13:00;858.2
11/02/2013 14:00;832.5
11/02/2013 15:00;735.1
11/02/2013 16:00;358.1
11/02/2013 17:00;332.3
11/02/2013 18:00;91.8
12/02/2013 8:00;182.4
12/02/2013 9:00;406.2
12/02/2013 10:00;603.1
12/02/2013 11:00;822.4
12/02/2013 13:00;857.1
12/02/2013 17:00;344.6
12/02/2013 18:00;105.2
13/02/2013 8:00;186.9
13/02/2013 9:00;403.9
13/02/2013 10:00;579.6
13/02/2013 11:00;717.2
13/02/2013 12:00;736.3
13/02/2013 13:00;854.9
13/02/2013 14:00;832.5
13/02/2013 15:00;729.6
13/02/2013 16:00;360.3
13/02/2013 17:00;344.6
13/02/2013 18:00;105.2
14/02/2013 8:00;184.6
14/02/2013 9:00;407.3
14/02/2013 10:00;595.3
14/02/2013 11:00;726.2
14/02/2013 12:00;806.8
14/02/2013 13:00;838.1
14/02/2013 14:00;816.8
14/02/2013 15:00;699.3
14/02/2013 16:00;389.4
14/02/2013 17:00;322.3
14/02/2013 18:00;120.8
15/02/2013 8:00;167.8
15/02/2013 9:00;334.6
15/02/2013 10:00;587.4
15/02/2013 11:00;716.1
15/02/2013 12:00;798.9
15/02/2013 13:00;831.4
15/02/2013 14:00;802.3
15/02/2013 15:00;697.1
15/02/2013 16:00;525.9
15/02/2013 17:00;314.4
15/02/2013 18:00;94
16/02/2013 8:00;163.4
16/02/2013 9:00;324.5
16/02/2013 10:00;596.4
16/02/2013 11:00;710.5
16/02/2013 12:00;791.1
16/02/2013 13:00;816.8
16/02/2013 14:00;790
16/02/2013 15:00;691.5
16/02/2013 16:00;505.8
16/02/2013 17:00;305.5
16/02/2013 18:00;91.8
17/02/2013 8:00;43.6
17/02/2013 9:00;217.1
17/02/2013 10:00;570.7
17/02/2013 11:00;631.1
17/02/2013 12:00;427.4
17/02/2013 13:00;798.9
17/02/2013 14:00;814.6
17/02/2013 15:00;608.7
17/02/2013 16:00;556.1
17/02/2013 17:00;349.1
17/02/2013 18:00;116.4
18/02/2013 8:00;148.8
18/02/2013 9:00;379.3
18/02/2013 10:00;569.5
18/02/2013 11:00;701.6
18/02/2013 12:00;813.5
18/02/2013 13:00;838.1
18/02/2013 14:00;784.4
18/02/2013 15:00;696
18/02/2013 16:00;539.3
18/02/2013 17:00;327.9
18/02/2013 18:00;98.5
19/02/2013 8:00;177.9
19/02/2013 9:00;395
19/02/2013 10:00;580.7
19/02/2013 11:00;711.6
19/02/2013 12:00;797.8
19/02/2013 13:00;824.7
19/02/2013 14:00;800
19/02/2013 15:00;655.7
19/02/2013 16:00;533.7
19/02/2013 17:00;322.3
19/02/2013 18:00;97.3
20/02/2013 8:00;172.3
20/02/2013 9:00;387.2
20/02/2013 10:00;579.6
20/02/2013 11:00;711.6
20/02/2013 12:00;794.5
20/02/2013 13:00;816.8
20/02/2013 14:00;782.1
20/02/2013 15:00;693.7
20/02/2013 16:00;519.2
20/02/2013 17:00;306.6
20/02/2013 18:00;88.4
21/02/2013 8:00;179
21/02/2013 9:00;400.6
21/02/2013 10:00;590.8
21/02/2013 11:00;721.7
21/02/2013 12:00;802.3
21/02/2013 13:00;828
21/02/2013 14:00;796.7
21/02/2013 15:00;697.1
21/02/2013 16:00;532.6
21/02/2013 17:00;309.9
21/02/2013 18:00;94
22/02/2013 8:00;180.1
22/02/2013 9:00;399.5
22/02/2013 10:00;562.8
22/02/2013 11:00;707.2
22/02/2013 12:00;788.9
22/02/2013 13:00;814.6
22/02/2013 14:00;784.4
22/02/2013 15:00;679.2
22/02/2013 16:00;534.9
22/02/2013 17:00;324.5
22/02/2013 18:00;98.5
23/02/2013 8:00;151.1
23/02/2013 9:00;361.4
23/02/2013 10:00;568.4
23/02/2013 11:00;700.5
23/02/2013 12:00;786.6
23/02/2013 13:00;812.4
23/02/2013 14:00;779.9
23/02/2013 15:00;687
23/02/2013 16:00;483.4
23/02/2013 17:00;301
23/02/2013 18:00;88.4
24/02/2013 8:00;120.8
24/02/2013 9:00;350.2
24/02/2013 10:00;594.2
24/02/2013 11:00;708.3
24/02/2013 12:00;786.6
24/02/2013 13:00;812.4
24/02/2013 14:00;777.7
24/02/2013 15:00;694.9
24/02/2013 16:00;536
24/02/2013 17:00;323.4
24/02/2013 18:00;95.1
25/02/2013 8:00;161.1
25/02/2013 9:00;392.7
25/02/2013 10:00;576.3
25/02/2013 11:00;712.8
25/02/2013 12:00;794.5
25/02/2013 13:00;821.3
25/02/2013 14:00;783.3
25/02/2013 15:00;679.2
25/02/2013 16:00;538.2
25/02/2013 17:00;280.9
25/02/2013 18:00;80.6
26/02/2013 8:00;171.2
26/02/2013 9:00;398.3
26/02/2013 10:00;597.5
26/02/2013 11:00;713.9
26/02/2013 12:00;794.5
26/02/2013 13:00;816.8
26/02/2013 14:00;787.7
26/02/2013 15:00;645.6
26/02/2013 16:00;497.9
26/02/2013 17:00;309.9
26/02/2013 18:00;94
27/02/2013 8:00;130.9
27/02/2013 9:00;376
27/02/2013 10:00;558.4
27/02/2013 11:00;678.1
27/02/2013 12:00;772.1
27/02/2013 13:00;795.6
27/02/2013 14:00;769.8
27/02/2013 15:00;683.7
27/02/2013 16:00;521.4
27/02/2013 17:00;297.6
27/02/2013 18:00;81.7
28/02/2013 8:00;127.6
28/02/2013 9:00;296.5
28/02/2013 10:00;496.8
28/02/2013 11:00;552.8
28/02/2013 12:00;757.5
28/02/2013 13:00;785.5
28/02/2013 14:00;760.9
28/02/2013 15:00;604.2
28/02/2013 16:00;490.1
28/02/2013 17:00;118.6
28/02/2013 18:00;28
1/03/2013 8:00;146.6
1/03/2013 9:00;191.3
1/03/2013 10:00;282
1/03/2013 11:00;356.9
1/03/2013 12:00;572.9
1/03/2013 13:00;691.5
1/03/2013 14:00;701.6
1/03/2013 15:00;409.5
1/03/2013 17:00;100.7
1/03/2013 18:00;44.8
2/03/2013 8:00;100.7
2/03/2013 9:00;346.9
2/03/2013 10:00;603.1
2/03/2013 11:00;782.1
2/03/2013 12:00;896.3
