FechaHora;RadSolar
12/01/2011 18:00;18.5
12/01/2011 19:00;0.0
12/01/2011 20:00;0.0
12/01/2011 21:00;0.0
12/01/2011 22:00;0.0
12/01/2011 23:00;0.0
13/01/2011;0.0
13/01/2011 1:00;0.0
13/01/2011 2:00;0.0
13/01/2011 3:00;0.0
13/01/2011 4:00;0.0
13/01/2011 5:00;0.0
13/01/2011 6:00;0.0
13/01/2011 7:00;22.4
13/01/2011 8:00;133.1
13/01/2011 9:00;375.1
13/01/2011 10:00;554.9
13/01/2011 11:00;686.1
13/01/2011 12:00;690.0
13/01/2011 13:00;584.1
13/01/2011 14:00;617.1
13/01/2011 15:00;279.9
13/01/2011 16:00;530.6
13/01/2011 17:00;183.7
13/01/2011 18:00;44.7
13/01/2011 19:00;0.0
13/01/2011 20:00;0.0
13/01/2011 21:00;0.0
13/01/2011 22:00;0.0
13/01/2011 23:00;0.0
14/01/2011;0.0
14/01/2011 1:00;0.0
14/01/2011 2:00;0.0
14/01/2011 3:00;0.0
14/01/2011 4:00;0.0
14/01/2011 5:00;0.0
14/01/2011 6:00;0.0
14/01/2011 7:00;19.4
14/01/2011 8:00;197.3
14/01/2011 9:00;277.9
14/01/2011 10:00;296.4
14/01/2011 11:00;516.0
14/01/2011 12:00;548.1
14/01/2011 13:00;650.1
14/01/2011 14:00;722.1
14/01/2011 15:00;693.9
14/01/2011 16:00;416.9
14/01/2011 17:00;152.6
14/01/2011 18:00;29.2
14/01/2011 19:00;0.0
14/01/2011 20:00;0.0
14/01/2011 21:00;0.0
14/01/2011 22:00;0.0
14/01/2011 23:00;0.0
15/01/2011;0.0
15/01/2011 1:00;0.0
15/01/2011 2:00;0.0
15/01/2011 3:00;0.0
15/01/2011 4:00;0.0
15/01/2011 5:00;0.0
15/01/2011 6:00;0.0
15/01/2011 8:00;51.5
15/01/2011 9:00;180.8
15/01/2011 10:00;335.3
15/01/2011 11:00;376.1
15/01/2011 12:00;695.8
15/01/2011 13:00;597.7
15/01/2011 14:00;598.6
15/01/2011 15:00;543.2
15/01/2011 16:00;248.8
15/01/2011 17:00;70.0
15/01/2011 18:00;25.3
15/01/2011 19:00;0.0
15/01/2011 20:00;0.0
15/01/2011 21:00;0.0
15/01/2011 22:00;0.0
15/01/2011 23:00;0.0
16/01/2011;0.0
16/01/2011 1:00;0.0
16/01/2011 2:00;0.0
16/01/2011 3:00;0.0
16/01/2011 4:00;0.0
16/01/2011 5:00;0.0
16/01/2011 6:00;0.0
16/01/2011 8:00;70.9
16/01/2011 9:00;153.5
16/01/2011 10:00;418.9
16/01/2011 11:00;385.8
16/01/2011 12:00;311.0
16/01/2011 13:00;651.1
16/01/2011 14:00;761.9
16/01/2011 15:00;592.8
16/01/2011 16:00;447.0
16/01/2011 17:00;255.6
16/01/2011 18:00;52.5
16/01/2011 19:00;0.0
16/01/2011 20:00;0.0
16/01/2011 21:00;0.0
16/01/2011 22:00;0.0
16/01/2011 23:00;0.0
17/01/2011;0.0
17/01/2011 1:00;0.0
17/01/2011 2:00;0.0
17/01/2011 3:00;0.0
17/01/2011 4:00;0.0
17/01/2011 5:00;0.0
17/01/2011 6:00;0.0
17/01/2011 7:00;22.4
17/01/2011 8:00;119.5
17/01/2011 9:00;244.9
17/01/2011 10:00;370.3
17/01/2011 11:00;516.0
17/01/2011 12:00;615.2
17/01/2011 13:00;627.8
17/01/2011 14:00;689.0
17/01/2011 15:00;541.3
17/01/2011 16:00;424.7
17/01/2011 17:00;277.0
17/01/2011 18:00;52.5
17/01/2011 19:00;0.0
17/01/2011 20:00;0.0
17/01/2011 21:00;0.0
17/01/2011 22:00;0.0
17/01/2011 23:00;0.0
18/01/2011;0.0
18/01/2011 1:00;0.0
18/01/2011 2:00;0.0
18/01/2011 3:00;0.0
18/01/2011 4:00;0.0
18/01/2011 5:00;0.0
18/01/2011 6:00;0.0
18/01/2011 8:00;37.9
18/01/2011 9:00;163.3
18/01/2011 10:00;523.8
18/01/2011 11:00;657.9
18/01/2011 12:00;761.9
18/01/2011 13:00;638.5
18/01/2011 14:00;710.4
18/01/2011 15:00;369.3
18/01/2011 16:00;224.5
18/01/2011 17:00;248.8
18/01/2011 18:00;24.3
18/01/2011 19:00;0.0
18/01/2011 20:00;0.0
18/01/2011 21:00;0.0
18/01/2011 22:00;0.0
18/01/2011 23:00;0.0
19/01/2011;0.0
19/01/2011 1:00;0.0
19/01/2011 2:00;0.0
19/01/2011 3:00;0.0
19/01/2011 4:00;0.0
19/01/2011 5:00;0.0
19/01/2011 6:00;0.0
19/01/2011 8:00;80.7
19/01/2011 9:00;339.2
19/01/2011 10:00;526.7
19/01/2011 11:00;629.7
19/01/2011 12:00;723.0
19/01/2011 13:00;659.9
19/01/2011 14:00;737.6
19/01/2011 15:00;441.2
19/01/2011 16:00;251.7
19/01/2011 17:00;80.7
19/01/2011 18:00;39.8
19/01/2011 19:00;0.0
19/01/2011 20:00;0.0
19/01/2011 21:00;0.0
19/01/2011 22:00;0.0
19/01/2011 23:00;0.0
20/01/2011;0.0
20/01/2011 1:00;0.0
20/01/2011 2:00;0.0
20/01/2011 3:00;0.0
20/01/2011 4:00;0.0
20/01/2011 5:00;0.0
20/01/2011 6:00;0.0
20/01/2011 7:00;10.7
20/01/2011 8:00;115.6
20/01/2011 9:00;280.9
20/01/2011 10:00;468.4
20/01/2011 11:00;636.5
20/01/2011 12:00;725.9
20/01/2011 13:00;691.0
20/01/2011 14:00;587.9
20/01/2011 15:00;639.5
20/01/2011 16:00;398.4
20/01/2011 17:00;97.2
20/01/2011 18:00;25.3
20/01/2011 19:00;0.0
20/01/2011 20:00;0.0
20/01/2011 21:00;0.0
20/01/2011 22:00;0.0
20/01/2011 23:00;0.0
21/01/2011;0.0
21/01/2011 1:00;0.0
21/01/2011 2:00;0.0
21/01/2011 3:00;0.0
21/01/2011 4:00;0.0
21/01/2011 5:00;0.0
21/01/2011 6:00;0.0
21/01/2011 8:00;139.0
21/01/2011 9:00;359.6
21/01/2011 10:00;548.1
21/01/2011 11:00;567.5
21/01/2011 12:00;688.0
21/01/2011 13:00;683.2
21/01/2011 14:00;753.2
21/01/2011 15:00;585.0
21/01/2011 16:00;177.8
21/01/2011 17:00;44.7
21/01/2011 18:00;0.0
21/01/2011 19:00;0.0
21/01/2011 20:00;0.0
21/01/2011 21:00;0.0
21/01/2011 22:00;0.0
21/01/2011 23:00;0.0
22/01/2011;0.0
22/01/2011 1:00;0.0
22/01/2011 2:00;0.0
22/01/2011 3:00;0.0
22/01/2011 4:00;0.0
22/01/2011 5:00;0.0
22/01/2011 6:00;0.0
22/01/2011 8:00;150.6
22/01/2011 9:00;344.0
22/01/2011 10:00;527.7
22/01/2011 11:00;666.7
22/01/2011 12:00;739.6
22/01/2011 13:00;693.9
22/01/2011 14:00;626.8
22/01/2011 15:00;541.3
22/01/2011 16:00;201.2
22/01/2011 17:00;85.5
22/01/2011 18:00;1.0
22/01/2011 19:00;0.0
22/01/2011 20:00;0.0
22/01/2011 21:00;0.0
22/01/2011 22:00;0.0
22/01/2011 23:00;0.0
23/01/2011;0.0
23/01/2011 1:00;0.0
23/01/2011 2:00;0.0
23/01/2011 3:00;0.0
23/01/2011 4:00;0.0
23/01/2011 5:00;0.0
23/01/2011 6:00;0.0
23/01/2011 8:00;74.8
23/01/2011 9:00;141.9
23/01/2011 10:00;209.9
23/01/2011 11:00;410.1
23/01/2011 12:00;509.2
23/01/2011 13:00;646.3
23/01/2011 14:00;522.8
23/01/2011 15:00;600.6
23/01/2011 16:00;291.5
23/01/2011 17:00;243.0
23/01/2011 18:00;74.8
23/01/2011 19:00;0.0
23/01/2011 20:00;0.0
23/01/2011 21:00;0.0
23/01/2011 22:00;0.0
23/01/2011 23:00;0.0
24/01/2011;0.0
24/01/2011 1:00;0.0
24/01/2011 2:00;0.0
24/01/2011 3:00;0.0
24/01/2011 4:00;0.0
24/01/2011 5:00;0.0
24/01/2011 6:00;0.0
24/01/2011 8:00;116.6
24/01/2011 9:00;278.9
24/01/2011 10:00;451.9
24/01/2011 11:00;514.1
24/01/2011 12:00;511.2
24/01/2011 13:00;751.2
24/01/2011 14:00;840.6
24/01/2011 15:00;551.0
24/01/2011 16:00;337.2
24/01/2011 17:00;246.8
24/01/2011 18:00;37.9
24/01/2011 19:00;0.0
24/01/2011 20:00;0.0
24/01/2011 21:00;0.0
25/01/2011 8:00;52.5
25/01/2011 9:00;163.3
25/01/2011 10:00;538.4
25/01/2011 11:00;674.4
25/01/2011 12:00;803.7
25/01/2011 13:00;654.0
25/01/2011 14:00;352.8
25/01/2011 15:00;347.9
25/01/2011 16:00;191.4
25/01/2011 17:00;104.0
25/01/2011 18:00;27.2
25/01/2011 19:00;0.0
25/01/2011 20:00;0.0
25/01/2011 21:00;0.0
25/01/2011 22:00;0.0
25/01/2011 23:00;0.0
26/01/2011;0.0
26/01/2011 1:00;0.0
26/01/2011 2:00;0.0
26/01/2011 3:00;0.0
26/01/2011 4:00;0.0
26/01/2011 5:00;0.0
26/01/2011 6:00;0.0
26/01/2011 7:00;12.6
26/01/2011 8:00;120.5
26/01/2011 9:00;199.2
26/01/2011 10:00;413.0
26/01/2011 11:00;642.4
26/01/2011 12:00;726.9
26/01/2011 13:00;620.0
26/01/2011 14:00;765.8
26/01/2011 15:00;522.8
26/01/2011 16:00;317.8
26/01/2011 17:00;255.6
26/01/2011 18:00;67.1
26/01/2011 19:00;0.0
26/01/2011 20:00;0.0
26/01/2011 21:00;0.0
26/01/2011 22:00;0.0
26/01/2011 23:00;0.0
27/01/2011;0.0
27/01/2011 1:00;0.0
27/01/2011 2:00;0.0
27/01/2011 3:00;0.0
27/01/2011 4:00;0.0
27/01/2011 5:00;0.0
27/01/2011 6:00;0.0
27/01/2011 8:00;132.2
27/01/2011 9:00;344.0
27/01/2011 10:00;526.7
27/01/2011 11:00;663.8
27/01/2011 12:00;746.4
27/01/2011 13:00;674.4
27/01/2011 14:00;706.5
27/01/2011 15:00;599.6
27/01/2011 16:00;333.3
27/01/2011 17:00;186.6
27/01/2011 18:00;75.8
27/01/2011 19:00;0.0
27/01/2011 20:00;0.0
27/01/2011 21:00;0.0
27/01/2011 22:00;0.0
27/01/2011 23:00;0.0
28/01/2011;0.0
28/01/2011 1:00;0.0
28/01/2011 2:00;0.0
28/01/2011 3:00;0.0
28/01/2011 4:00;0.0
28/01/2011 5:00;0.0
28/01/2011 6:00;0.0
28/01/2011 8:00;17.5
28/01/2011 9:00;87.5
28/01/2011 10:00;479.1
28/01/2011 11:00;628.8
28/01/2011 12:00;746.4
28/01/2011 13:00;651.1
28/01/2011 14:00;657.9
28/01/2011 15:00;521.9
28/01/2011 16:00;290.6
28/01/2011 17:00;98.2
28/01/2011 18:00;31.1
28/01/2011 19:00;0.0
28/01/2011 20:00;0.0
28/01/2011 21:00;0.0
28/01/2011 22:00;0.0
28/01/2011 23:00;0.0
29/01/2011;0.0
29/01/2011 1:00;0.0
29/01/2011 2:00;0.0
29/01/2011 3:00;0.0
29/01/2011 4:00;0.0
29/01/2011 5:00;0.0
29/01/2011 6:00;0.0
29/01/2011 9:00;92.3
29/01/2011 10:00;185.6
29/01/2011 11:00;342.1
29/01/2011 12:00;622.9
29/01/2011 13:00;587.9
29/01/2011 14:00;526.7
29/01/2011 15:00;243.9
29/01/2011 16:00;60.3
29/01/2011 17:00;70.0
29/01/2011 18:00;30.1
29/01/2011 19:00;0.0
29/01/2011 20:00;0.0
29/01/2011 21:00;0.0
29/01/2011 22:00;0.0
29/01/2011 23:00;0.0
30/01/2011;0.0
30/01/2011 1:00;0.0
30/01/2011 2:00;0.0
30/01/2011 3:00;0.0
30/01/2011 4:00;0.0
30/01/2011 5:00;0.0
30/01/2011 6:00;0.0
30/01/2011 7:00;11.7
30/01/2011 8:00;143.8
30/01/2011 9:00;316.8
30/01/2011 10:00;557.8
30/01/2011 11:00;672.5
30/01/2011 12:00;576.3
30/01/2011 13:00;620.0
30/01/2011 14:00;463.6
30/01/2011 15:00;278.9
30/01/2011 16:00;210.9
30/01/2011 17:00;89.4
30/01/2011 18:00;6.8
30/01/2011 19:00;0.0
30/01/2011 20:00;0.0
30/01/2011 21:00;0.0
30/01/2011 22:00;0.0
30/01/2011 23:00;0.0
31/01/2011;0.0
31/01/2011 1:00;0.0
31/01/2011 2:00;0.0
31/01/2011 3:00;0.0
31/01/2011 4:00;0.0
31/01/2011 5:00;0.0
31/01/2011 6:00;0.0
31/01/2011 8:00;24.3
31/01/2011 9:00;135.1
31/01/2011 10:00;174.0
31/01/2011 11:00;52.5
31/01/2011 12:00;89.4
31/01/2011 13:00;406.2
31/01/2011 14:00;284.7
31/01/2011 15:00;168.1
31/01/2011 16:00;201.2
31/01/2011 17:00;131.2
31/01/2011 18:00;59.3
31/01/2011 19:00;0.0
31/01/2011 20:00;0.0
31/01/2011 21:00;0.0
31/01/2011 22:00;0.0
31/01/2011 23:00;0.0
1/02/2011;0.0
1/02/2011 1:00;0.0
1/02/2011 2:00;0.0
1/02/2011 3:00;0.0
1/02/2011 4:00;0.0
1/02/2011 5:00;0.0
1/02/2011 6:00;0.0
1/02/2011 8:00;26.2
1/02/2011 9:00;282.8
1/02/2011 10:00;38.9
1/02/2011 11:00;228.4
1/02/2011 12:00;192.4
1/02/2011 13:00;453.8
1/02/2011 14:00;223.5
1/02/2011 15:00;223.5
1/02/2011 16:00;300.3
1/02/2011 17:00;181.7
1/02/2011 18:00;35.0
1/02/2011 19:00;0.0
1/02/2011 20:00;0.0
1/02/2011 21:00;0.0
1/02/2011 22:00;0.0
1/02/2011 23:00;0.0
2/02/2011;0.0
2/02/2011 1:00;0.0
2/02/2011 2:00;0.0
2/02/2011 3:00;0.0
2/02/2011 4:00;0.0
2/02/2011 5:00;0.0
2/02/2011 6:00;0.0
2/02/2011 8:00;22.4
2/02/2011 9:00;275.0
2/02/2011 11:00;525.8
2/02/2011 12:00;578.2
2/02/2011 13:00;392.6
2/02/2011 14:00;440.2
2/02/2011 15:00;391.6
2/02/2011 16:00;220.6
2/02/2011 17:00;161.3
2/02/2011 18:00;69.0
2/02/2011 19:00;0.0
2/02/2011 20:00;0.0
2/02/2011 21:00;0.0
3/02/2011 4:00;0.0
3/02/2011 5:00;0.0
3/02/2011 6:00;0.0
3/02/2011 8:00;38.9
3/02/2011 9:00;122.4
3/02/2011 10:00;330.4
3/02/2011 11:00;604.5
3/02/2011 12:00;654.0
3/02/2011 13:00;301.3
3/02/2011 14:00;145.8
3/02/2011 15:00;146.7
3/02/2011 16:00;164.2
3/02/2011 17:00;205.1
3/02/2011 18:00;32.1
3/02/2011 19:00;0.0
3/02/2011 20:00;0.0
3/02/2011 21:00;0.0
3/02/2011 22:00;0.0
3/02/2011 23:00;0.0
4/02/2011;0.0
4/02/2011 1:00;0.0
4/02/2011 2:00;0.0
4/02/2011 3:00;0.0
4/02/2011 4:00;0.0
4/02/2011 5:00;0.0
4/02/2011 6:00;0.0
4/02/2011 8:00;24.3
4/02/2011 9:00;45.7
4/02/2011 10:00;66.1
4/02/2011 11:00;167.2
4/02/2011 12:00;485.9
4/02/2011 13:00;645.3
4/02/2011 14:00;586.0
4/02/2011 15:00;461.6
4/02/2011 16:00;244.9
4/02/2011 17:00;117.6
4/02/2011 18:00;47.6
4/02/2011 19:00;0.0
4/02/2011 20:00;0.0
4/02/2011 21:00;0.0
4/02/2011 22:00;0.0
4/02/2011 23:00;0.0
5/02/2011;0.0
5/02/2011 1:00;0.0
5/02/2011 6:00;0.0
5/02/2011 8:00;74.8
5/02/2011 9:00;168.1
5/02/2011 10:00;191.4
5/02/2011 11:00;246.8
5/02/2011 12:00;235.2
5/02/2011 13:00;139.9
5/02/2011 14:00;195.3
5/02/2011 15:00;177.8
5/02/2011 16:00;143.8
5/02/2011 17:00;62.2
5/02/2011 18:00;10.7
5/02/2011 19:00;0.0
5/02/2011 20:00;0.0
5/02/2011 21:00;0.0
5/02/2011 22:00;0.0
5/02/2011 23:00;0.0
6/02/2011;0.0
6/02/2011 1:00;0.0
6/02/2011 2:00;0.0
6/02/2011 3:00;0.0
6/02/2011 4:00;0.0
6/02/2011 5:00;0.0
6/02/2011 6:00;0.0
6/02/2011 8:00;11.7
6/02/2011 9:00;110.8
6/02/2011 10:00;234.2
6/02/2011 11:00;386.8
6/02/2011 12:00;694.8
6/02/2011 13:00;357.6
6/02/2011 14:00;702.6
6/02/2011 15:00;385.8
6/02/2011 16:00;232.3
6/02/2011 17:00;215.7
6/02/2011 18:00;67.1
6/02/2011 19:00;0.0
6/02/2011 20:00;0.0
7/02/2011 8:00;19.4
7/02/2011 9:00;58.3
7/02/2011 10:00;128.3
7/02/2011 11:00;315.8
7/02/2011 12:00;530.6
7/02/2011 13:00;575.3
7/02/2011 14:00;617.1
7/02/2011 15:00;501.5
7/02/2011 16:00;381.9
7/02/2011 17:00;174.9
7/02/2011 18:00;28.2
7/02/2011 19:00;0.0
7/02/2011 20:00;0.0
7/02/2011 21:00;0.0
7/02/2011 22:00;0.0
7/02/2011 23:00;0.0
8/02/2011;0.0
8/02/2011 1:00;0.0
8/02/2011 2:00;0.0
8/02/2011 3:00;0.0
8/02/2011 4:00;0.0
8/02/2011 5:00;0.0
8/02/2011 6:00;0.0
8/02/2011 8:00;13.6
8/02/2011 9:00;38.9
8/02/2011 10:00;204.1
8/02/2011 11:00;269.2
8/02/2011 12:00;334.3
8/02/2011 13:00;602.5
8/02/2011 14:00;644.3
8/02/2011 15:00;456.8
8/02/2011 16:00;184.6
8/02/2011 17:00;46.6
8/02/2011 18:00;13.6
8/02/2011 19:00;0.0
8/02/2011 20:00;0.0
8/02/2011 21:00;0.0
8/02/2011 22:00;0.0
8/02/2011 23:00;0.0
9/02/2011;0.0
9/02/2011 1:00;0.0
9/02/2011 2:00;0.0
9/02/2011 3:00;0.0
9/02/2011 4:00;0.0
9/02/2011 5:00;0.0
9/02/2011 6:00;0.0
9/02/2011 10:00;52.5
9/02/2011 11:00;93.3
9/02/2011 12:00;413.0
9/02/2011 13:00;676.4
9/02/2011 14:00;802.7
9/02/2011 15:00;701.7
9/02/2011 16:00;451.9
9/02/2011 17:00;77.7
9/02/2011 18:00;9.7
9/02/2011 19:00;0.0
9/02/2011 20:00;0.0
9/02/2011 21:00;0.0
9/02/2011 22:00;0.0
9/02/2011 23:00;0.0
10/02/2011;0.0
10/02/2011 1:00;0.0
10/02/2011 2:00;0.0
10/02/2011 3:00;0.0
10/02/2011 4:00;0.0
10/02/2011 5:00;0.0
10/02/2011 6:00;0.0
10/02/2011 8:00;14.6
10/02/2011 9:00;91.4
10/02/2011 10:00;119.5
10/02/2011 11:00;246.8
10/02/2011 12:00;360.5
10/02/2011 13:00;450.9
10/02/2011 14:00;295.4
10/02/2011 15:00;426.6
10/02/2011 16:00;502.4
10/02/2011 17:00;195.3
10/02/2011 18:00;40.8
10/02/2011 19:00;0.0
10/02/2011 20:00;0.0
10/02/2011 21:00;0.0
10/02/2011 22:00;0.0
10/02/2011 23:00;0.0
11/02/2011;0.0
11/02/2011 1:00;0.0
11/02/2011 2:00;0.0
11/02/2011 3:00;0.0
11/02/2011 4:00;0.0
11/02/2011 5:00;0.0
11/02/2011 6:00;0.0
11/02/2011 11:00;22.4
11/02/2011 12:00;245.9
11/02/2011 13:00;370.3
11/02/2011 14:00;598.6
11/02/2011 15:00;733.7
11/02/2011 16:00;309.0
11/02/2011 17:00;200.2
11/02/2011 18:00;46.6
11/02/2011 19:00;0.0
11/02/2011 20:00;0.0
11/02/2011 21:00;0.0
11/02/2011 22:00;0.0
11/02/2011 23:00;0.0
12/02/2011;0.0
12/02/2011 1:00;0.0
12/02/2011 2:00;0.0
12/02/2011 3:00;0.0
12/02/2011 4:00;0.0
12/02/2011 5:00;0.0
12/02/2011 6:00;0.0
12/02/2011 12:00;111.8
